nombre,primer_apellido,segundo_apellido,username,password,direccion,telefono,email,pagina_web,poblacion,codigo_postal
Alvaro,Bajo,Tabero,AlvaroWau,Alvaro12%,calle Gonzalo de Berceo,664518373,alvarobajo@gmail.com,,Madrid,28810
Lucía,Martínez,Gómez,luciamg,Luci@2024,Av. de la Libertad 12,622345678,lucia.martinez@gmail.com,www.luciamartinez.com,Barcelona,08001
Pablo,Ruiz,Sánchez,pabloruiz,Pablo!Ruiz90,C/ San Pedro 45,677889900,pabloruiz@yahoo.es,,Sevilla,41010
Carmen,López,Muñoz,carmenl,C@rm3nLM,Plaza Mayor 3,698112233,carmen.lopez@hotmail.com,www.carmenlopez.es,Valencia,46001
Javier,García,Herrera,javih,Javi.2024,C/ Colón 23,699778899,javiergh@gmail.com,,Bilbao,48009
María,Fernández,Alonso,mfernandez,Maria*Fernandez99,C/ Ronda Sur 56,665443322,mariafa@hotmail.com,www.mariafernandez.com,Zaragoza,50004
Andrés,Santos,Pérez,andresS,Andres#SP23,Av. Mediterráneo 34,634223311,andressantos@gmail.com,,Murcia,30009
Laura,González,Rodríguez,lauragon,LauraGO@2024,Calle Gran Vía 11,612334455,laura.gonzalez@yahoo.com,www.lauragonzalez.org,Granada,18002
Carlos,Jiménez,López,cjimenez,Cjimen3z!23,C/ Alcalá 99,673445566,carlos.jimenez@gmail.com,,Valladolid,47003
Sofía,Moreno,Castro,sofimc,SofiaMC_99,C/ Prado 4,644556677,sofia.moreno@hotmail.com,www.sofiamoreno.com,Santander,39001
